"state","county","abbrev","lat","lon","state_fips","county_fips","fips","yield"
"Louisiana","Jefferson","LA",29.78652264,-90.11581912,22,51,22051,1.69065326819499
"Louisiana","Jefferson Davis","LA",30.30033786,-92.79845757,22,53,22053,1.78269384642973
"Louisiana","Lafayette","LA",30.20345972,-92.0542485,22,55,22055,1.77317382745025
"Louisiana","Lafourche","LA",29.58858317,-90.48047383,22,57,22057,1.56767040093295
"Louisiana","La Salle","LA",31.7672858,-92.2220318,22,59,22059,2.60873108176015
"Louisiana","Lincoln","LA",32.57942757,-92.67046186,22,61,22061,2.59480153595748
"Louisiana","Livingston","LA",30.44950836,-90.78672755,22,63,22063,1.97134036412564
"Louisiana","Madison","LA",32.37192933,-91.165817,22,65,22065,2.92894636743522
"Louisiana","Morehouse","LA",32.79068029,-91.75014829,22,67,22067,2.79506065900964
"Louisiana","Natchitoches","LA",31.72057347,-93.08738618,22,69,22069,2.57176419010514
"Louisiana","Orleans","LA",30.01258888,-89.94118462,22,71,22071,1.80982113240764
"Louisiana","Ouachita","LA",32.49961124,-92.13529824,22,73,22073,2.78070907930681
"Louisiana","Plaquemines","LA",29.46768091,-89.62454,22,75,22075,1.57923711328243
"Louisiana","Pointe Coupee","LA",30.680887,-91.54551347,22,77,22077,2.05193102508548
"Louisiana","Rapides","LA",31.21669803,-92.5317932,22,79,22079,2.30205169997656
"Louisiana","Red River","LA",32.05256725,-93.3421665,22,81,22081,2.55989629535203
"Louisiana","Richland","LA",32.4272414,-91.7411,22,83,22083,2.92349703235419
"Louisiana","Sabine","LA",31.60177789,-93.566048,22,85,22085,2.49617264434957
"Louisiana","St. Bernard","LA",29.87854958,-89.82144165,22,87,22087,1.75504508761096
"Louisiana","St. Charles","LA",30.00204086,-90.44261169,22,89,22089,1.77173551518628
"Louisiana","St. Helena","LA",30.81,-90.66,22,91,22091,2.15569804104449
"Louisiana","St. James","LA",30.06213951,-90.75406647,22,93,22093,1.78096632463473
"Louisiana","St. John the Baptist","LA",30.27168083,-90.37229156,22,95,22095,1.90694046503173
"Louisiana","St. Landry","LA",30.69851494,-91.90920639,22,97,22097,2.0448186884291
"Louisiana","St. Martin","LA",30.23578072,-91.69187927,22,99,22099,1.81182968457473
"Louisiana","St. Mary","LA",29.77373028,-91.47750473,22,101,22101,1.58512542780432
"Louisiana","St. Tammany","LA",30.47977066,-89.98802185,22,103,22103,2.0274678433025
"Louisiana","Tangipahoa","LA",30.62677947,-90.44267653,22,105,22105,2.07557553251361
"Louisiana","Tensas","LA",31.921022,-91.28975067,22,107,22107,2.69876376675254
"Louisiana","Terrebonne","LA",29.54451231,-90.76424169,22,109,22109,1.52347626888379
"Louisiana","Union","LA",32.83713533,-92.46286167,22,111,22111,2.57118020233978
"Louisiana","Vermilion","LA",29.96723613,-92.20427488,22,113,22113,1.63658389101952
"Louisiana","Vernon","LA",31.10019336,-93.22477771,22,115,22115,2.21543784603989
"Louisiana","Washington","LA",30.8671365,-89.99156583,22,117,22117,2.21034259369123
"Louisiana","Webster","LA",32.710332,-93.352423,22,119,22119,2.35139090000101
"Louisiana","West Baton Rouge","LA",30.4792178,-91.3159586,22,121,22121,1.95886567790392
"Louisiana","West Carroll","LA",32.7891932,-91.4578252,22,123,22123,2.88110479442671
"Louisiana","West Feliciana","LA",30.9331698,-91.4580362,22,125,22125,2.18642050112552
"Louisiana","Winn","LA",31.92409571,-92.68089586,22,127,22127,2.69016816790354
"Maine","Androscoggin","ME",44.15035288,-70.23192864,23,1,23001,11.4689814726216
"Maine","Aroostook","ME",46.63175628,-68.49037947,23,3,23003,10.6408469326236
"Maine","Cumberland","ME",43.97369548,-70.37784917,23,5,23005,11.4998466634247
"Maine","Franklin","ME",44.8182787,-70.272821,23,7,23007,11.3204854642563
"Maine","Hancock","ME",44.50544713,-68.43407749,23,9,23009,11.105698118542
"Maine","Kennebec","ME",44.39157812,-69.77959429,23,11,23011,11.3755689954798
"Maine","Knox","ME",44.09197241,-69.12563836,23,13,23013,11.260711750941
"Maine","Lincoln","ME",43.9843561,-69.55013383,23,15,23015,11.3448217440091
"Maine","Oxford","ME",44.36722965,-70.66047232,23,17,23017,11.4741021367039
"Maine","Penobscot","ME",45.1350143,-68.79929344,23,19,23019,11.1462057820215
"Maine","Piscataquis","ME",45.52764658,-69.23248692,23,21,23021,11.0663652223334
"Maine","Sagadahoc","ME",43.92459,-69.8476642,23,23,23023,11.4021822710881
"Maine","Somerset","ME",44.97159454,-69.69279454,23,25,23025,11.2699819892088
"Maine","Waldo","ME",44.4805786,-69.1247436,23,27,23027,11.2435639085248
"Maine","Washington","ME",45.00015516,-67.47782581,23,29,23029,10.8775562706877
"Maine","York","ME",43.45480369,-70.68889345,23,31,23031,11.5635481121063
"Maryland","Allegany","MD",39.60142968,-78.81381114,24,1,24001,10.2358389511829
"Maryland","Anne Arundel","MD",38.99923777,-76.60069716,24,3,24003,9.52862417616628
"Maryland","Baltimore","MD",39.42912381,-76.618075,24,5,24005,9.89093902991258
"Maryland","Baltimore City","MD",39.29988481,-76.61794833,24,510,24510,9.7824321634489
"Maryland","Calvert","MD",38.50739443,-76.52788907,24,9,24009,8.88250598998619
"Maryland","Caroline","MD",38.902742,-75.85717226,24,11,24011,9.19949965134714
"Maryland","Carroll","MD",39.53739127,-77.02786627,24,13,24013,10.0201249205512
"Maryland","Cecil","MD",39.54151218,-75.95544247,24,15,24015,9.92330691888489
"Maryland","Charles","MD",38.47516538,-76.96819663,24,17,24017,9.0244147101103
"Maryland","Dorchester","MD",38.44510725,-76.05705163,24,19,24019,8.5797639877441
"Maryland","Frederick","MD",39.45066297,-77.41238919,24,21,24021,9.98180095195306
"Maryland","Garrett","MD",39.54715067,-79.22676644,24,23,24023,10.1689314887023
"Maryland","Harford","MD",39.54378476,-76.31179614,24,25,24025,9.9585329184149
"Maryland","Howard","MD",39.2207411,-76.91113395,24,27,24027,9.74143585061722
"Maryland","Kent","MD",39.28733033,-75.99822989,24,29,24029,9.71724129464485
"Maryland","Montgomery","MD",39.11683544,-77.15868888,24,31,24031,9.6745091149732
"Maryland","Prince George's","MD",38.88589859,-76.90528107,24,33,24033,9.457804305328
"Maryland","Queen Anne's","MD",39.18432999,-75.93360138,24,35,24035,9.62655765029958
"Maryland","Somerset","MD",38.07337908,-75.85180308,24,39,24039,7.91617180576197
"Maryland","St. Mary's","MD",38.305,-76.574,24,37,24037,8.58563980931325
"Maryland","Talbot","MD",38.77234619,-76.18602763,24,41,24041,9.14473683953667
"Maryland","Washington","MD",39.57431084,-77.76015396,24,43,24043,10.1204400747561
"Maryland","Wicomico","MD",38.38848872,-75.61692583,24,45,24045,8.3008585412809
"Maryland","Worcester","MD",38.25536633,-75.330181,24,47,24047,7.97287264182048
"Massachusetts","Barnstable","MA",41.76179028,-70.24117463,25,1,25001,10.5982138413932
"Massachusetts","Berkshire","MA",42.33896553,-73.21983724,25,3,25003,11.8157444353296
"Massachusetts","Bristol","MA",41.79411089,-71.09733936,25,5,25005,11.0981315679514
"Massachusetts","Dukes","MA",41.40202975,-70.65508775,25,7,25007,10.3221035952631
"Massachusetts","Essex","MA",42.64545072,-70.95752375,25,9,25009,11.614939147183
"Massachusetts","Franklin","MA",42.57728529,-72.62602481,25,11,25011,11.8779892031341
"Massachusetts","Hampden","MA",42.14271382,-72.57656784,25,13,25013,11.5696353027413
"Massachusetts","Hampshire","MA",42.36322472,-72.70955269,25,15,25015,11.7563307709499
"Massachusetts","Middlesex","MA",42.4344479,-71.34942154,25,17,25017,11.6002021323307
"Massachusetts","Nantucket","MA",41.27979667,-70.04940467,25,19,25019,9.83622498583766
"Massachusetts","Norfolk","MA",42.18805758,-71.15698707,25,21,25021,11.391965410221
"Massachusetts","Plymouth","MA",41.98553062,-70.77990379,25,23,25023,11.1905553270774
"Massachusetts","Suffolk","MA",42.33912769,-71.00882231,25,25,25025,11.4788347417669
"Massachusetts","Worcester","MA",42.31512304,-71.89622036,25,27,25027,11.5963388878806
"Michigan","Alcona","MI",44.66625744,-83.52649444,26,1,26001,11.2195751589284
"Michigan","Alger","MI",46.3934516,-86.7490329,26,3,26003,10.9091390658035
"Michigan","Allegan","MI",42.61292635,-85.85039724,26,5,26005,11.4001892522537
"Michigan","Alpena","MI",44.9961038,-83.6140422,26,7,26007,11.1731673061312
"Michigan","Antrim","MI",45.00950922,-85.23028867,26,9,26009,11.1614718955996
"Michigan","Arenac","MI",44.0673155,-83.8263195,26,11,26011,11.2964132357179
"Michigan","Baraga","MI",46.7340556,-88.41639,26,13,26013,10.1829450538412
"Michigan","Barry","MI",42.62232867,-85.31580533,26,15,26015,11.4232733681074
"Michigan","Bay","MI",43.67806364,-83.95675045,26,17,26017,11.3450044741315
"Michigan","Benzie","MI",44.63093071,-86.04827443,26,19,26019,11.1935729472693
"Michigan","Berrien","MI",41.96455473,-86.50619573,26,21,26021,10.9595001238606
"Michigan","Branch","MI",41.9255605,-85.07643867,26,23,26023,11.0678120168975
"Michigan","Calhoun","MI",42.22207333,-85.0481692,26,25,26025,11.2506298149363
"Michigan","Cass","MI",41.900617,-85.92269071,26,27,26027,11.0045638492329
"Michigan","Charlevoix","MI",45.33385014,-85.14502186,26,29,26029,11.1254485548809
"Michigan","Cheboygan","MI",45.4826279,-84.5523871,26,31,26031,11.1077330849608
"Michigan","Chippewa","MI",46.29753195,-84.5345367,26,33,26033,11.007790743706
"Michigan","Clare","MI",43.960998,-84.848807,26,35,26035,11.2869878876462
"Michigan","Clinton","MI",42.9577838,-84.6275594,26,37,26037,11.4135958142409
"Michigan","Crawford","MI",44.72050367,-84.64040867,26,39,26039,11.2000033640386
"Michigan","Delta","MI",45.8689659,-86.9913703,26,41,26041,10.9088008527951
"Michigan","Dickinson","MI",45.95430764,-87.88457436,26,43,26043,10.6378422910673
"Michigan","Eaton","MI",42.63218331,-84.83612092,26,45,26045,11.4436803180012
"Michigan","Emmet","MI",45.5314293,-84.9045326,26,47,26047,11.1026098330757
"Michigan","Genesee","MI",42.99848386,-83.70986989,26,49,26049,11.4443069531607
"Michigan","Gladwin","MI",43.95554933,-84.36462533,26,51,26051,11.2988873970779
"Michigan","Gogebic","MI",46.41129033,-89.81429633,26,53,26053,9.77401836851936
"Michigan","Grand Traverse","MI",44.7232075,-85.55631167,26,55,26055,11.1898248947824
"Michigan","Gratiot","MI",43.29504156,-84.61987419,26,57,26057,11.3730174971607
"Michigan","Hillsdale","MI",41.90951313,-84.54916325,26,59,26059,11.0878223354958
"Michigan","Houghton","MI",47.03797506,-88.60357994,26,61,26061,10.015849406043
"Michigan","Huron","MI",43.85070614,-83.06856657,26,63,26063,11.3443833516769
"Michigan","Ingham","MI",42.65776747,-84.44612725,26,65,26065,11.4579783864322
"Michigan","Ionia","MI",42.97206754,-85.04919046,26,67,26067,11.3953102305879
"Michigan","Iosco","MI",44.33257988,-83.66659325,26,69,26069,11.2635649937911
"Michigan","Iron","MI",46.10349243,-88.51582857,26,71,26071,10.3527956339518
"Michigan","Isabella","MI",43.60522888,-84.860126,26,73,26073,11.328459870397
"Michigan","Jackson","MI",42.23707021,-84.42527832,26,75,26075,11.2917082222971
"Michigan","Kalamazoo","MI",42.24961617,-85.516664,26,77,26077,11.2435571577866
"Michigan","Kalkaska","MI",44.711824,-85.19880833,26,79,26079,11.1949428601268
"Michigan","Kent","MI",43.00822678,-85.57723051,26,81,26081,11.3707564522293
"Michigan","Keweenaw","MI",47.351352,-88.25944725,26,83,26083,10.0362656984781
"Michigan","Lake","MI",43.978375,-85.81480367,26,85,26085,11.2628415874852
"Michigan","Lapeer","MI",43.08023825,-83.24082783,26,87,26087,11.4507770963614
"Michigan","Leelanau","MI",44.95425678,-85.78305967,26,89,26089,11.1637540589336
"Michigan","Lenawee","MI",41.91200605,-84.06624495,26,91,26091,11.1166227599954
"Michigan","Livingston","MI",42.56954017,-83.89837167,26,93,26093,11.4940208346807
"Michigan","Luce","MI",46.4038755,-85.587065,26,95,26095,11.0122311572313
"Michigan","Mackinac","MI",46.0433485,-85.0371487,26,97,26097,11.0443521448642
"Michigan","Macomb","MI",42.62163915,-82.94551308,26,99,26099,11.5299451151709
"Michigan","Manistee","MI",44.3481616,-86.1149178,26,101,26101,11.2201500438717
"Michigan","Marquette","MI",46.48603115,-87.65968769,26,103,26103,10.542246826751
"Michigan","Mason","MI",43.98720283,-86.215009,26,105,26105,11.2528429562279
"Michigan","Mecosta","MI",43.66074944,-85.31328022,26,107,26107,11.3092341416126
"Michigan","Menominee","MI",45.55829329,-87.525185,26,109,26109,10.8057436297587
"Michigan","Midland","MI",43.67057973,-84.35820482,26,111,26111,11.3347943180674
"Michigan","Missaukee","MI",44.30510175,-85.059319,26,113,26113,11.2428614173976
"Michigan","Monroe","MI",41.90112594,-83.53325294,26,115,26115,11.1403687296315
"Michigan","Montcalm","MI",43.32251483,-85.15028111,26,117,26117,11.3518863723047
"Michigan","Montmorency","MI",45.00108867,-84.13810933,26,119,26119,11.1692154198563
"Michigan","Muskegon","MI",43.2921572,-86.1827186,26,121,26121,11.3201444601754
"Michigan","Newaygo","MI",43.57734743,-85.82184229,26,123,26123,11.3034447087507
"Michigan","Oakland","MI",42.61163837,-83.32792523,26,125,26125,11.5141700430553
"Michigan","Oceana","MI",43.65107825,-86.29564988,26,127,26127,11.2813823184792
"Michigan","Ogemaw","MI",44.35526783,-84.09573,26,129,26129,11.2532760982195
"Michigan","Ontonagon","MI",46.65333344,-89.27606278,26,131,26131,9.89558401135213
"Michigan","Osceola","MI",43.99587557,-85.32374114,26,133,26133,11.2721576028413
"Michigan","Oscoda","MI",44.68286325,-84.0740265,26,135,26135,11.2110176276904
"Michigan","Otsego","MI",45.00440533,-84.61844433,26,137,26137,11.1658198453342
"Michigan","Ottawa","MI",42.96444632,-86.05469963,26,139,26139,11.3565733430456
"Michigan","Presque Isle","MI",45.33730567,-83.81686717,26,141,26141,11.126066092486
"Michigan","Roscommon","MI",44.36136167,-84.6593835,26,143,26143,11.2431020635412
"Michigan","Saginaw","MI",43.3725533,-84.02109735,26,145,26145,11.3832292372586
"Michigan","Sanilac","MI",43.42930229,-82.78133794,26,151,26151,11.4152488028867
"Michigan","Schoolcraft","MI",46.0096458,-86.2872008,26,153,26153,11.0609443837541
"Michigan","Shiawassee","MI",42.9125215,-84.13939008,26,155,26155,11.4387186741395
"Michigan","St. Clair","MI",42.93683243,-82.76517995,26,147,26147,11.4903301234936
"Michigan","St. Joseph","MI",41.86544037,-85.5517807,26,149,26149,11.0038102894063
"Michigan","Tuscola","MI",43.46018869,-83.45984356,26,157,26157,11.3893299563325
"Michigan","Van Buren","MI",42.29550807,-86.02747,26,159,26159,11.2462719071146
"Michigan","Washtenaw","MI",42.25461816,-83.77900211,26,161,26161,11.3351813206082
"Michigan","Wayne","MI",42.2642936,-83.21387347,26,163,26163,11.3695975851122
"Michigan","Wexford","MI",44.363721,-85.61911117,26,165,26165,11.2268775134158
"Minnesota","Aitkin","MN",46.5837925,-93.41620813,27,1,27001,8.40233350008257
"Minnesota","Anoka","MN",45.22126358,-93.2655415,27,3,27003,8.81700693757315
"Minnesota","Becker","MN",46.92025838,-95.69714431,27,5,27005,7.48957233985028
"Minnesota","Beltrami","MN",47.86900857,-94.87136886,27,7,27007,7.55795143811591
"Minnesota","Benton","MN",45.697313,-93.9971886,27,9,27009,8.41502370062883
"Minnesota","Big Stone","MN",45.43754271,-96.47938043,27,11,27011,7.53490487568458
"Minnesota","Blue Earth","MN",44.036686,-94.027806,27,13,27013,8.82488523220823
"Minnesota","Brown","MN",44.24345629,-94.70621071,27,15,27015,8.50309443234912
"Minnesota","Carlton","MN",46.59781036,-92.65954209,27,17,27017,8.67545839509191
"Minnesota","Carver","MN",44.81204461,-93.77541233,27,19,27019,8.72641458650821
"Minnesota","Cass","MN",46.995887,-94.33284383,27,21,27021,7.96393410099954
"Minnesota","Chippewa","MN",45.026903,-95.5968934,27,23,27023,7.9669642333751
"Minnesota","Chisago","MN",45.47119258,-92.880122,27,25,27025,8.89779847321062
"Minnesota","Clay","MN",46.8942568,-96.4900744,27,27,27027,7.20864729013833
"Minnesota","Clearwater","MN",47.6058588,-95.4043566,27,29,27029,7.43393552097134
"Minnesota","Cook","MN",47.753344,-90.45172783,27,31,27031,9.13513166966929
"Minnesota","Cottonwood","MN",43.97303983,-95.12188167,27,33,27033,8.40278601174444
"Minnesota","Crow Wing","MN",46.4879644,-94.0939188,27,35,27035,8.17852947426507
"Minnesota","Dakota","MN",44.74531755,-93.11912095,27,37,27037,8.99974860370977
"Minnesota","Dodge","MN",44.03660667,-92.85631517,27,39,27039,9.2931803090499
"Minnesota","Douglas","MN",45.9340474,-95.4464811,27,41,27041,7.81194615579062
"Minnesota","Faribault","MN",43.67879273,-93.92759445,27,43,27043,8.95624179987637
"Minnesota","Fillmore","MN",43.6739005,-92.03994133,27,45,27045,9.71785629472322
"Minnesota","Freeborn","MN",43.69890186,-93.40066936,27,47,27047,9.16409376608485
"Minnesota","Goodhue","MN",44.406926,-92.7184097,27,49,27049,9.24790555674833
"Minnesota","Grant","MN",45.93353286,-95.941152,27,51,27051,7.62676026589375
"Minnesota","Hennepin","MN",44.98599693,-93.41744134,27,53,27053,8.82027810637777
"Minnesota","Houston","MN",43.66780486,-91.470266,27,55,27055,9.87276141245728
"Minnesota","Hubbard","MN",47.04002117,-94.90550983,27,57,27057,7.74677882443491
"Minnesota","Isanti","MN",45.635618,-93.28940683,27,59,27059,8.69863709490528
"Minnesota","Itasca","MN",47.395458,-93.55779392,27,61,27061,8.13948098593808
"Minnesota","Jackson","MN",43.7074872,-95.1970764,27,63,27063,8.43594452331028
"Minnesota","Kanabec","MN",45.8759905,-93.3502065,27,65,27065,8.61246376759582
"Minnesota","Kandiyohi","MN",45.136025,-95.012039,27,67,27067,8.16680566982026
"Minnesota","Kittson","MN",48.7487126,-96.8359255,27,69,27069,6.68183251512176
"Minnesota","Koochiching","MN",48.29740045,-93.76612918,27,71,27071,7.83345401842678
"Minnesota","Lac qui Parle","MN",45.03466034,-96.05850983,27,73,27073,7.78673776813182
"Minnesota","Lake","MN",47.31013333,-91.45331017,27,75,27075,8.91165507532566
"Minnesota","Lake of the Woods","MN",48.58956146,-94.81789398,27,77,27077,7.40129286620727
"Minnesota","Le Sueur","MN",44.33840789,-93.71067889,27,79,27079,8.87381199269731
"Minnesota","Lincoln","MN",44.3748454,-96.2362374,27,81,27081,7.8661934974508
"Minnesota","Lyon","MN",44.4211552,-95.8717548,27,83,27083,7.99963250757986
"Minnesota","Mahnomen","MN",47.280657,-95.87444875,27,87,27087,7.34282234213667
"Minnesota","Marshall","MN",48.33549482,-96.63541864,27,89,27089,6.84006494677204
"Minnesota","Martin","MN",43.7062162,-94.5785603,27,91,27091,8.68619021120979
"Minnesota","McLeod","MN",44.82789993,-94.23311234,27,85,27085,8.54417944480799
"Minnesota","Meeker","MN",45.14507171,-94.51758757,27,93,27093,8.35501486848241
"Minnesota","Mille Lacs","MN",45.84594013,-93.61533325,27,95,27095,8.52073380202141
"Minnesota","Morrison","MN",46.00685362,-94.35141615,27,97,27097,8.20399239525662
"Minnesota","Mower","MN",43.66338029,-92.75832679,27,99,27099,9.43333874747882
"Minnesota","Murray","MN",43.9726575,-95.70541275,27,101,27101,8.16913100338715
"Minnesota","Nicollet","MN",44.2910624,-94.1838752,27,103,27103,8.69847170275347
"Minnesota","Nobles","MN",43.67055527,-95.80022655,27,105,27105,8.20072685583732
"Minnesota","Norman","MN",47.28985667,-96.55528067,27,107,27107,7.09789697742069
"Minnesota","Olmsted","MN",44.01069436,-92.40938418,27,109,27109,9.47896134610697
"Minnesota","Otter Tail","MN",46.3961665,-95.72824595,27,111,27111,7.5995283885123
"Minnesota","Pennington","MN",48.07848667,-96.05560633,27,113,27113,7.09714515828834
"Minnesota","Pine","MN",46.11680115,-92.860198,27,115,27115,8.73156215928707
"Minnesota","Pipestone","MN",43.97999825,-96.24314613,27,117,27117,7.95208225040014
"Minnesota","Polk","MN",47.74301141,-96.35440859,27,119,27119,7.06849882259351
"Minnesota","Pope","MN",45.66120083,-95.504978,27,121,27121,7.85393793581747
"Minnesota","Ramsey","MN",44.99433205,-93.10924941,27,123,27123,8.93737910570518
"Minnesota","Red Lake","MN",47.8500035,-96.05619375,27,125,27125,7.14878814899835
"Minnesota","Redwood","MN",44.39846429,-95.30108136,27,127,27127,8.23021511940213
