# Dan Wang, David LeBauer, and Michael Dietze 2013. Predicting yields of short-rotation hybrid poplar (Populus spp.) for the United States through model–data synthesis. Ecological Applications 23:944–958. https://doi.org/10.1890/12-0854.1
"state","county","abbrev","lat","lon","state_fips","county_fips","fips","yield"
"North Dakota","Slope","ND",46.454966,-103.485325,38,87,38087,1.0729793538874
"North Dakota","Stark","ND",46.80792425,-102.7464325,38,89,38089,1.35618685753266
"North Dakota","Steele","ND",47.436774,-97.74708775,38,91,38091,5.6684405631141
"North Dakota","Stutsman","ND",46.96861179,-98.89036571,38,93,38093,4.80272456113059
"North Dakota","Traill","ND",47.4783633,-97.2223543,38,97,38097,6.13279502316093
"North Dakota","Wells","ND",47.55827022,-99.65238578,38,103,38103,3.87895320444976
"Ohio","Adams","OH",38.82140844,-83.517412,39,1,39001,13.7137869686348
"Ohio","Allen","OH",40.77672354,-84.08403385,39,3,39003,14.6304422792545
"Ohio","Ashland","OH",40.856291,-82.2732848,39,5,39005,14.5083405125855
"Ohio","Ashtabula","OH",41.71629035,-80.76703224,39,7,39007,14.5727346146766
"Ohio","Athens","OH",39.3518079,-82.0189043,39,9,39009,13.8652744698334
"Ohio","Auglaize","OH",40.55041173,-84.178999,39,11,39011,14.6003968847299
"Ohio","Belmont","OH",40.04741362,-80.92693504,39,13,39013,14.1668286439849
"Ohio","Brown","OH",38.90523983,-83.86693717,39,15,39015,13.7940803544403
"Ohio","Butler","OH",39.43478193,-84.56125782,39,17,39017,14.1458467236653
"Ohio","Carroll","OH",40.57890388,-81.1170585,39,19,39019,14.366063496291
"Ohio","Champaign","OH",40.141391,-83.7567115,39,21,39021,14.4571251110887
"Ohio","Clark","OH",39.93181253,-83.8339548,39,23,39023,14.3495086718833
"Ohio","Clermont","OH",39.02216365,-84.16115947,39,25,39025,13.8861651099441
"Ohio","Clinton","OH",39.40400027,-83.78979836,39,27,39027,14.0581950219578
"Ohio","Columbiana","OH",40.77680238,-80.7770391,39,29,39029,14.3802107386842
"Ohio","Coshocton","OH",40.3155412,-81.8694298,39,31,39031,14.3741204301431
"Ohio","Crawford","OH",40.85825867,-82.90276711,39,33,39033,14.5557238759983
"Ohio","Cuyahoga","OH",41.52349617,-81.653138,39,35,39035,14.5921312610867
"Ohio","Darke","OH",40.16622707,-84.6140664,39,37,39037,14.5418649340504
"Ohio","Defiance","OH",41.34387638,-84.51267988,39,39,39039,14.7538978146643
"Ohio","Delaware","OH",40.2675004,-82.9973776,39,41,39041,14.4571693861298
"Ohio","Erie","OH",41.40043811,-82.58117333,39,43,39043,14.631366135108
"Ohio","Fairfield","OH",39.75860513,-82.6134606,39,45,39045,14.14787981397
"Ohio","Fayette","OH",39.605,-83.50757075,39,47,39047,14.142336566567
"Ohio","Franklin","OH",39.97902773,-82.96759489,39,49,39049,14.3012960023663
"Ohio","Fulton","OH",41.61297588,-84.17931725,39,51,39051,14.7752251846335
"Ohio","Gallia","OH",38.85109267,-82.309321,39,53,39053,13.6105344487499
"Ohio","Geauga","OH",41.52805762,-81.145372,39,55,39055,14.5592054964996
"Ohio","Greene","OH",39.70639892,-83.91904615,39,57,39057,14.234375841173
"Ohio","Guernsey","OH",39.99563736,-81.47829564,39,59,39059,14.1837583283045
"Ohio","Hamilton","OH",39.17051504,-84.52223125,39,61,39061,14.0006416840819
"Ohio","Hancock","OH",40.98060485,-83.66873792,39,63,39063,14.6338140584352
"Ohio","Hardin","OH",40.6652024,-83.6874528,39,65,39065,14.5814230460939
"Ohio","Harrison","OH",40.28458092,-81.09485225,39,67,39067,14.3049444047578
"Ohio","Henry","OH",41.3215355,-84.05941442,39,69,39069,14.7189958588323
"Ohio","Highland","OH",39.185275,-83.63833967,39,71,39071,13.9246732613522
"Ohio","Hocking","OH",39.48142475,-82.4265055,39,73,39073,13.9758767411842
"Ohio","Holmes","OH",40.57171433,-81.93086358,39,75,39075,14.428212601332
"Ohio","Huron","OH",41.14924518,-82.59290145,39,77,39077,14.5860275795195
"Ohio","Jackson","OH",39.06023125,-82.5997895,39,79,39079,13.7562044065037
"Ohio","Jefferson","OH",40.37953683,-80.76666842,39,81,39081,14.2976946834052
"Ohio","Knox","OH",40.3820077,-82.3814955,39,83,39083,14.4281002122529
"Ohio","Lake","OH",41.75507645,-81.27791582,39,85,39085,14.6133360697479
"Ohio","Lawrence","OH",38.5670353,-82.4983148,39,87,39087,13.4700627166269
"Ohio","Licking","OH",40.04803705,-82.51202743,39,89,39089,14.301089816297
"Ohio","Logan","OH",40.3897065,-83.75715057,39,91,39091,14.5400641251405
"Ohio","Lorain","OH",41.36200663,-82.12262588,39,93,39093,14.5928444478187
"Ohio","Lucas","OH",41.65564309,-83.565944,39,95,39095,14.7423413058972
"Ohio","Madison","OH",39.85564433,-83.39232783,39,97,39097,14.2697246623506
"Ohio","Mahoning","OH",41.03322882,-80.73708762,39,99,39099,14.4300349924841
"Ohio","Marion","OH",40.58435867,-83.140989,39,101,39101,14.5250210627168
"Ohio","Medina","OH",41.11230033,-81.90370113,39,103,39103,14.5298822074072
"Ohio","Meigs","OH",39.06700227,-81.96358573,39,105,39105,13.6987077532493
"Ohio","Mercer","OH",40.4804788,-84.623585,39,107,39107,14.6241256872928
"Ohio","Miami","OH",40.05351514,-84.25040664,39,109,39109,14.4508923251167
"Ohio","Monroe","OH",39.73413492,-81.07620046,39,111,39111,13.998513695402
"Ohio","Montgomery","OH",39.75574975,-84.24214054,39,113,39113,14.2896162904278
"Ohio","Morgan","OH",39.588976,-81.861444,39,115,39115,13.9853688305568
"Ohio","Morrow","OH",40.52524322,-82.79479644,39,117,39117,14.4873056231745
"Ohio","Muskingum","OH",39.95498872,-81.9826095,39,119,39119,14.2036488456422
"Ohio","Noble","OH",39.7709565,-81.46471917,39,121,39121,14.0538992965019
"Ohio","Ottawa","OH",41.57628219,-83.10031494,39,123,39123,14.6979596076112
"Ohio","Paulding","OH",41.10439644,-84.57490344,39,125,39125,14.7199274341061
"Ohio","Perry","OH",39.72262464,-82.24270527,39,127,39127,14.0949916546947
"Ohio","Pickaway","OH",39.66512022,-83.052762,39,129,39129,14.1347680415318
"Ohio","Pike","OH",39.06026125,-83.08521088,39,131,39131,13.8030190120361
"Ohio","Portage","OH",41.17434406,-81.199365,39,133,39133,14.4918789019967
"Ohio","Preble","OH",39.7616975,-84.5971871,39,135,39135,14.324044257281
"Ohio","Putnam","OH",41.02321243,-84.16083986,39,137,39137,14.6768594803703
"Ohio","Richland","OH",40.76101753,-82.51617973,39,139,39139,14.5088998757411
"Ohio","Ross","OH",39.35541845,-82.99180636,39,141,39141,13.9576439222241
"Ohio","Sandusky","OH",41.36421538,-83.179071,39,143,39143,14.6657089663211
"Ohio","Scioto","OH",38.7985606,-82.96490733,39,145,39145,13.6462538912989
"Ohio","Seneca","OH",41.13068344,-83.13159331,39,147,39147,14.6210789910822
"Ohio","Shelby","OH",40.35136792,-84.18032442,39,149,39149,14.5677583579785
"Ohio","Stark","OH",40.80277722,-81.38463309,39,151,39151,14.431338194574
"Ohio","Summit","OH",41.10432896,-81.51782602,39,153,39153,14.5006787207649
"Ohio","Trumbull","OH",41.28914207,-80.75216203,39,155,39155,14.4838240685175
"Ohio","Tuscarawas","OH",40.48142745,-81.4648181,39,157,39157,14.373978038818
"Ohio","Union","OH",40.272879,-83.380702,39,159,39159,14.4894710639148
"Ohio","Van Wert","OH",40.83814133,-84.613097,39,161,39161,14.680259749696
"Ohio","Vinton","OH",39.25715686,-82.47095671,39,163,39163,13.854194962338
"Ohio","Warren","OH",39.41371033,-84.14602042,39,165,39165,14.0963057515976
"Ohio","Washington","OH",39.4564978,-81.4439542,39,167,39167,13.8718659400476
"Ohio","Wayne","OH",40.83598675,-81.84937369,39,169,39169,14.4727579121635
"Ohio","Williams","OH",41.5765668,-84.5792397,39,171,39171,14.7956345298602
"Ohio","Wood","OH",41.36763957,-83.61495363,39,173,39173,14.6961865075636
"Ohio","Wyandot","OH",40.864648,-83.30147875,39,175,39175,14.5866214526221
"Oklahoma","Adair","OK",35.9549736,-94.605857,40,1,40001,11.08495708253
"Oklahoma","Alfalfa","OK",36.644656,-98.31166613,40,3,40003,7.62673129384045
"Oklahoma","Atoka","OK",34.35143317,-96.05132633,40,5,40005,9.0006994542286
"Oklahoma","Beaver","OK",36.80227283,-100.5603997,40,7,40007,5.40886544844289
"Oklahoma","Beckham","OK",35.26173417,-99.71398267,40,9,40009,5.72271548182049
"Oklahoma","Blaine","OK",35.98087738,-98.45227563,40,11,40011,7.24065901119942
"Oklahoma","Bryan","OK",33.95709867,-96.27068313,40,13,40013,8.62981091796364
"Oklahoma","Caddo","OK",35.15355357,-98.36362871,40,15,40015,7.02447451442494
"Oklahoma","Canadian","OK",35.528872,-97.90294467,40,17,40017,7.62205174593919
"Oklahoma","Carter","OK",34.25423654,-97.24335385,40,19,40019,7.79231666316611
"Oklahoma","Cherokee","OK",35.87249813,-95.01287338,40,21,40021,10.6434108730014
"Oklahoma","Choctaw","OK",34.0172475,-95.618702,40,23,40023,9.2914829696424
"Oklahoma","Cimarron","OK",36.800899,-102.5605063,40,25,40025,3.38400150384018
"Oklahoma","Cleveland","OK",35.24696469,-97.39952315,40,27,40027,8.01663007547011
"Oklahoma","Coal","OK",34.5842214,-96.3116836,40,29,40029,8.836482175431
"Oklahoma","Comanche","OK",34.62187813,-98.44360869,40,31,40031,6.74960274596945
"Oklahoma","Cotton","OK",34.290621,-98.3451195,40,33,40033,6.72448871160531
"Oklahoma","Craig","OK",36.747062,-95.17776275,40,35,40035,10.8344723587476
"Oklahoma","Creek","OK",35.94848143,-96.30581379,40,37,40037,9.37917378263001
"Oklahoma","Custer","OK",35.61388417,-98.881462,40,39,40039,6.6774996504079
"Oklahoma","Delaware","OK",36.39312763,-94.76245175,40,41,40041,11.1086661685007
"Oklahoma","Dewey","OK",35.99437625,-99.06518825,40,43,40043,6.63123763935026
"Oklahoma","Ellis","OK",36.287953,-99.73812775,40,45,40045,6.06004851620195
"Oklahoma","Garfield","OK",36.38869335,-97.81012047,40,47,40047,8.03733716908228
"Oklahoma","Garvin","OK",34.74343756,-97.284432,40,49,40049,7.93874652974337
"Oklahoma","Grady","OK",35.02995009,-97.90860691,40,51,40051,7.42971564192288
"Oklahoma","Grant","OK",36.748945,-97.796079,40,53,40053,8.18677186111472
"Oklahoma","Greer","OK",34.92809767,-99.474073,40,55,40055,5.84254321276326
"Oklahoma","Harmon","OK",34.743764,-99.85969233,40,57,40057,5.39633360004888
"Oklahoma","Harper","OK",36.78776325,-99.704569,40,59,40059,6.26998812222984
"Oklahoma","Haskell","OK",35.23837086,-95.09783986,40,61,40061,10.2995501066922
"Oklahoma","Hughes","OK",35.08340257,-96.21097957,40,63,40063,9.13273827305228
"Oklahoma","Jackson","OK",34.6279531,-99.3977567,40,65,40065,5.81114746290456
"Oklahoma","Jefferson","OK",34.09559743,-97.87398871,40,67,40067,7.11399651367747
"Oklahoma","Johnston","OK",34.30387967,-96.66964622,40,69,40069,8.37466087819338
"Oklahoma","Kay","OK",36.7916031,-97.1665918,40,71,40071,8.83985249704929
"Oklahoma","Kingfisher","OK",35.91887783,-97.89347983,40,73,40073,7.7774940392664
"Oklahoma","Kiowa","OK",34.91147886,-98.99816957,40,75,40075,6.30745934364951
"Oklahoma","Latimer","OK",34.88647725,-95.202429,40,77,40077,10.052486267416
"Oklahoma","Le Flore","OK",35.00457179,-94.71338879,40,79,40079,10.5849035643541
"Oklahoma","Lincoln","OK",35.6972109,-96.8846166,40,81,40081,8.70217120671919
"Oklahoma","Logan","OK",35.96043113,-97.41214563,40,83,40083,8.27534274641439
"Oklahoma","Love","OK",33.908731,-97.2331842,40,85,40085,7.67019292734216
"Oklahoma","Major","OK",36.34387586,-98.35635129,40,93,40093,7.47066542985696
"Oklahoma","Marshall","OK",33.994429,-96.737341,40,95,40095,8.18801402850229
"Oklahoma","Mayes","OK",36.33816833,-95.17284658,40,97,40097,10.672927895381
"Oklahoma","McClain","OK",35.02774811,-97.47917938,40,87,40087,7.85433577666035
"Oklahoma","McCurtain","OK",34.11998049,-94.695062,40,89,40089,10.2377104126048
"Oklahoma","McIntosh","OK",35.39176941,-95.66737366,40,91,40091,9.7954037351507
"Oklahoma","Murray","OK",34.50243667,-97.04443267,40,99,40099,8.0829991626978
"Oklahoma","Muskogee","OK",35.63241143,-95.39804907,40,101,40101,10.1607583148108
"Oklahoma","Noble","OK",36.39862483,-97.248302,40,103,40103,8.60697580760712
"Oklahoma","Nowata","OK",36.8248626,-95.6266422,40,105,40105,10.4116909889619
"Oklahoma","Okfuskee","OK",35.4499914,-96.3773144,40,107,40107,9.11178982278769
"Oklahoma","Oklahoma","OK",35.5259296,-97.45439767,40,109,40109,8.06803604047398
"Oklahoma","Okmulgee","OK",35.57447129,-95.95828557,40,111,40111,9.5785808869399
"Oklahoma","Osage","OK",36.53326592,-96.39054158,40,113,40113,9.52383435333958
"Oklahoma","Ottawa","OK",36.850693,-94.8326673,40,115,40115,11.2261622241859
"Oklahoma","Pawnee","OK",36.30964143,-96.60318814,40,117,40117,9.22208846584022
"Oklahoma","Payne","OK",36.1094444,-96.9690334,40,119,40119,8.77678763925662
"Oklahoma","Pittsburg","OK",34.92484688,-95.70132194,40,121,40121,9.57445313404637
"Oklahoma","Pontotoc","OK",34.746938,-96.63823438,40,123,40123,8.57809418074079
"Oklahoma","Pottawatomie","OK",35.19747055,-96.93963245,40,125,40125,8.45437299474849
"Oklahoma","Pushmataha","OK",34.39620544,-95.38817267,40,127,40127,9.67040036850381
"Oklahoma","Roger Mills","OK",35.6707585,-99.6533365,40,129,40129,5.92740322321433
"Oklahoma","Rogers","OK",36.35631025,-95.608913,40,131,40131,10.2412963031755
"Oklahoma","Seminole","OK",35.16573657,-96.61616,40,133,40133,8.76313803406256
"Oklahoma","Sequoyah","OK",35.45209063,-94.7207285,40,135,40135,10.762324875722
"Oklahoma","Stephens","OK",34.49721364,-97.86984909,40,137,40137,7.26852034137013
"Oklahoma","Texas","OK",36.71214071,-101.3433441,40,139,40139,4.58641377267054
"Oklahoma","Tillman","OK",34.39273914,-98.99642586,40,141,40141,6.1218931871791
"Oklahoma","Tulsa","OK",36.13152952,-95.96477258,40,143,40143,9.79363766658245
"Oklahoma","Wagoner","OK",35.94605213,-95.5116975,40,145,40145,10.1737766812908
"Oklahoma","Washington","OK",36.66613344,-95.91195811,40,147,40147,10.0596044908781
"Oklahoma","Washita","OK",35.2993811,-99.0661544,40,149,40149,6.37992620865512
"Oklahoma","Woods","OK",36.724994,-98.8570086,40,151,40151,7.10493737258133
"Oklahoma","Woodward","OK",36.44467817,-99.39536617,40,153,40153,6.46067884703135
"Oregon","Baker","OR",44.68571364,-117.6273726,41,1,41001,5.29818085669355
"Oregon","Benton","OR",44.51111488,-123.4036789,41,3,41003,8.55944527665563
"Oregon","Clackamas","OR",45.3034022,-122.3942632,41,5,41005,7.56520695827183
"Oregon","Columbia","OR",45.91890775,-122.986219,41,9,41009,7.54201742542527
"Oregon","Crook","OR",44.15331675,-120.4523868,41,13,41013,7.13334705650235
"Oregon","Deschutes","OR",44.0220468,-121.1774453,41,17,41017,7.60496311415953
"Oregon","Douglas","OR",43.27263096,-123.3646171,41,19,41019,9.23493051974162
"Oregon","Gilliam","OR",45.420401,-120.2075873,41,21,41021,6.31457335322578
"Oregon","Grant","OR",44.48972892,-119.0516321,41,23,41023,6.18217626002114
"Oregon","Harney","OR",43.181058,-119.0521808,41,25,41025,6.87764035490826
"Oregon","Hood River","OR",45.6114865,-121.6701643,41,27,41027,7.0024279000237
"Oregon","Jackson","OR",42.44409107,-122.7874612,41,29,41029,9.37567510688998
"Oregon","Jefferson","OR",44.5756398,-121.342536,41,31,41031,7.3928272355199
"Oregon","Josephine","OR",42.33284483,-123.4965666,41,33,41033,9.83829248547749
"Oregon","Klamath","OR",42.58856126,-121.6522446,41,35,41035,8.65596673849326
"Oregon","Lake","OR",42.78720778,-120.4439376,41,37,41037,7.86826085761478
"Oregon","Lane","OR",43.99851154,-123.1510478,41,39,41039,8.70844199294705
"Oregon","Linn","OR",44.492972,-122.7928365,41,43,41043,8.23431686521581
"Oregon","Malheur","OR",43.79681362,-117.5570601,41,45,41045,5.72214522351136
"Oregon","Marion","OR",44.95039824,-122.7595394,41,47,41047,7.96065603528599
"Oregon","Morrow","OR",45.4757154,-119.6693242,41,49,41049,5.99309223064923
"Oregon","Multnomah","OR",45.55045289,-122.505534,41,51,41051,7.48816392304358
"Oregon","Polk","OR",44.92615414,-123.3239027,41,53,41053,8.28223102037701
"Oregon","Sherman","OR",45.4193498,-120.7165032,41,55,41055,6.59108104055531
"Oregon","Umatilla","OR",45.70663579,-118.7216037,41,59,41059,5.35751083356762
"Oregon","Union","OR",45.31806271,-117.9618891,41,61,41061,5.15049178913873
"Oregon","Wallowa","OR",45.5355872,-117.2037758,41,63,41063,4.62626303195783
"Oregon","Wasco","OR",45.36808871,-121.2082981,41,65,41065,6.88577600275124
"Oregon","Washington","OR",45.53753493,-122.9983402,41,67,41067,7.76213179192233
"Oregon","Wheeler","OR",44.78445,-120.0198687,41,69,41069,6.55510604222593
"Oregon","Yamhill","OR",45.2256007,-123.1981477,41,71,41071,8.04545042413374
"Pennsylvania","Adams","PA",39.90496574,-77.20372863,42,1,42001,13.7633541353899
"Pennsylvania","Allegheny","PA",40.41843534,-80.03316458,42,3,42003,14.247016948878
"Pennsylvania","Armstrong","PA",40.80878613,-79.47152363,42,5,42005,14.2885012327838
"Pennsylvania","Beaver","PA",40.6918268,-80.3209537,42,7,42007,14.3277582230261
"Pennsylvania","Bedford","PA",40.08183784,-78.44706156,42,9,42009,13.9782977293091
"Pennsylvania","Berks","PA",40.40560105,-75.89550554,42,11,42011,13.9126074467326
"Pennsylvania","Blair","PA",40.44346538,-78.38014813,42,13,42013,14.1206463087122
"Pennsylvania","Bradford","PA",41.77830331,-76.54250954,42,15,42015,14.316925006166
"Pennsylvania","Bucks","PA",40.31010965,-75.07349412,42,17,42017,13.6343305766205
"Pennsylvania","Butler","PA",40.91680649,-79.91032916,42,19,42019,14.3448776143263
"Pennsylvania","Cambria","PA",40.49154129,-78.71881881,42,21,42021,14.1587178110172
"Pennsylvania","Cameron","PA",41.44848067,-78.213808,42,23,42023,14.3451482884203
"Pennsylvania","Carbon","PA",40.89610519,-75.72963513,42,25,42025,14.0300709115622
"Pennsylvania","Centre","PA",40.89782223,-77.75157829,42,27,42027,14.1805758675351
"Pennsylvania","Chester","PA",39.98913673,-75.72824313,42,29,42029,13.519287863504
"Pennsylvania","Clarion","PA",41.19012279,-79.44470431,42,31,42031,14.3710258506543
"Pennsylvania","Clearfield","PA",40.97177404,-78.44323213,42,33,42033,14.2491931104147
"Pennsylvania","Clinton","PA",41.17302363,-77.53653806,42,35,42035,14.2319744134408
"Pennsylvania","Columbia","PA",41.00874169,-76.39447492,42,37,42037,14.1085441829849
"Pennsylvania","Crawford","PA",41.6630231,-80.16730743,42,39,42039,14.5228141969209
"Pennsylvania","Cumberland","PA",40.19158386,-77.14526,42,41,42041,13.9374520674187
"Pennsylvania","Dauphin","PA",40.35246151,-76.82444885,42,43,42043,13.9736039864335
"Pennsylvania","Delaware","PA",39.92092402,-75.36599691,42,45,42045,13.3008474792043
"Pennsylvania","Elk","PA",41.39349414,-78.63954264,42,47,42047,14.3611843934637
"Pennsylvania","Erie","PA",42.09445698,-80.09437386,42,49,42049,14.6103406220294
"Pennsylvania","Fayette","PA",39.95414334,-79.72258536,42,51,42051,14.0096919624775
"Pennsylvania","Forest","PA",41.47861757,-79.24685157,42,53,42053,14.4216917466795
"Pennsylvania","Franklin","PA",39.95036339,-77.68074255,42,55,42055,13.8325542446653
"Pennsylvania","Fulton","PA",39.94240291,-78.10945718,42,57,42057,13.8643929257469
"Pennsylvania","Greene","PA",39.87299713,-80.11324554,42,59,42059,13.9953283085044
"Pennsylvania","Huntingdon","PA",40.37196237,-77.9948533,42,61,42061,14.0728343517764
"Pennsylvania","Indiana","PA",40.63362635,-79.07769978,42,63,42063,14.2192421342568
"Pennsylvania","Jefferson","PA",41.11244883,-78.94919396,42,65,42065,14.3183183924569
