"# switchgrass and miscanthus yields from Miguez","F. E.",Maughan,M.,Bollero,"G. A.","& Long","S. P. (2012). Modeling spatial and dynamic variation in growth",yield,"and yield stability of the bioenergy crops Miscanthus× giganteus and Panicum virgatum across the conterminous United States. Gcb Bioenergy",4(5),"509-520. https://doi.org/10.1111/j.1757-1707.2011.01150.x",,,,,,
18055,IN,9.11,26.410209,12.455209,0,113.206,66.702,84.763,0,"Corn Stover",2,Indiana,Greene,39.04996258,-86.96153792,18,55
18057,IN,9.329,30.160813,15.310207,0,108.601,69.218,86.926,0,"Corn Stover",2,Indiana,Hamilton,40.06411677,-86.07679323,18,57
18059,IN,9.311,30.298524,15.075552,0,108.655,68.562,87.033,0,"Corn Stover",2,Indiana,Hancock,39.84337263,-85.76939688,18,59
18061,IN,7.93,24.097804,14.193737,0,123.612,72.326,80.438,0,"Corn Stover",2,Indiana,Harrison,38.20759454,-86.10820815,18,61
18063,IN,9.596,30.2822,15.26454,0,107.293,71.802,91.918,0,"Corn Stover",2,Indiana,Hendricks,39.75435292,-86.52342742,18,63
18065,IN,9.412,29.162564,13.737886,0,109.584,71.282,94.937,0,"Corn Stover",2,Indiana,Henry,39.91865313,-85.4105326,18,65
18067,IN,10.203,29.792833,15.029184,0,105.215,71.649,91.383,0,"Corn Stover",2,Indiana,Howard,40.45278711,-86.13185244,18,67
18069,IN,9.365,27.021104,13.706911,0,112.25,77.192,99.28,0,"Corn Stover",2,Indiana,Huntington,40.836832,-85.46559367,18,69
18071,IN,8.102,28.292373,15.744709,0,120.349,64.942,74.103,0,"Corn Stover",2,Indiana,Jackson,38.895933,-86.08242178,18,71
18073,IN,9.545,28.124748,14.818087,0,111.313,70.427,85.839,0,"Corn Stover",2,Indiana,Jasper,41.068494,-87.11571867,18,73
18075,IN,8.585,28.115794,13.952839,0,116.123,71.778,91.854,0,"Corn Stover",2,Indiana,Jay,40.43393317,-85.037502,18,75
18077,IN,8.01,29.343,15.844154,0,125.791,58.16,64.948,0,"Corn Stover",2,Indiana,Jefferson,38.816803,-85.4394346,18,77
18079,IN,8.507,28.769741,15.668618,0,117.625,62.605,71.563,0,"Corn Stover",2,Indiana,Jennings,38.98201288,-85.63445113,18,79
18081,IN,9.218,29.672899,15.281298,0,111.276,72.086,90.763,0,"Corn Stover",2,Indiana,Johnson,39.47363144,-86.08177211,18,81
18083,IN,9.846,25.42066,15.652934,0,107.828,71.267,77.32,0,"Corn Stover",2,Indiana,Knox,38.73832683,-87.36024225,18,83
18085,IN,9.545,27.012915,11.673088,0,111.041,75.82,109.021,0,"Corn Stover",2,Indiana,Kosciusko,41.23487831,-85.87924338,18,85
18087,IN,7.954,25.989629,11.817487,0,127.627,68.135,89.409,0,"Corn Stover",2,Indiana,LaGrange,41.58813095,-85.66105652,18,87
18089,IN,9.189,28.432171,14.339587,0,111.634,67.833,84.082,0,"Corn Stover",2,Indiana,Lake,41.49867463,-87.39924006,18,89
18091,IN,9.209,23.554725,14.876092,0,113.064,81.061,88.731,0,"Corn Stover",2,Indiana,LaPorte,41.54738998,-86.88111115,18,91
18093,IN,8.477,25.857979,11.194876,0,123.048,72.155,100.633,0,"Corn Stover",2,Indiana,Lawrence,38.8451031,-86.520717,18,93
18095,IN,9.611,30.03539,14.998576,0,107.486,69.354,88.099,0,"Corn Stover",2,Indiana,Madison,40.14271212,-85.71844112,18,95
18097,IN,8.95,29.748128,15.121922,0,112.889,69.17,86.576,0,"Corn Stover",2,Indiana,Marion,39.78596916,-86.14224064,18,97
18099,IN,9.315,28.378471,13.070179,0,113.389,70.16,93.919,0,"Corn Stover",2,Indiana,Marshall,41.33319856,-86.27402044,18,99
18101,IN,9.32,26.09374,13.959809,0,113.917,66.507,77.44,0,"Corn Stover",2,Indiana,Martin,38.77884867,-86.86719033,18,101
18103,IN,9.662,28.602777,14.505083,0,109.671,73.295,93.348,0,"Corn Stover",2,Indiana,Miami,40.7631471,-86.0572339,18,103
18105,IN,8.584,25.190463,14.336949,0,126.799,71.508,81.674,0,"Corn Stover",2,Indiana,Monroe,39.17512488,-86.53307175,18,105
18107,IN,10.062,28.392613,15.451117,0,105.07,73.658,89.327,0,"Corn Stover",2,Indiana,Montgomery,40.05025218,-86.91443276,18,107
18109,IN,9.297,27.99462,14.727646,0,110.004,73.333,90.731,0,"Corn Stover",2,Indiana,Morgan,39.50268617,-86.49692217,18,109
18111,IN,10.039,9.055185,13.878428,0,112.998,162.554,90.373,0,"Corn Stover",2,Indiana,Newton,40.99926656,-87.38584456,18,111
18113,IN,9.066,26.457255,11.909731,0,115.265,74.384,102.581,0,"Corn Stover",2,Indiana,Noble,41.38461127,-85.43208073,18,113
18115,IN,0,24.016825,15.04507,0,0,72.258,77.113,0,Miscanthus,3,Indiana,Ohio,38.958134,-84.984085,18,115
18117,IN,9.122,26.270734,14.29038,0,112.596,71.136,84.205,0,"Corn Stover",2,Indiana,Orange,38.55186875,-86.52228275,18,117
18119,IN,8.862,25.437358,14.123981,0,115.993,69.692,80.299,0,"Corn Stover",2,Indiana,Owen,39.34361517,-86.77592383,18,119
18121,IN,9.63,30.532799,15.702712,0,110.027,65.73,80.333,0,"Corn Stover",2,Indiana,Parke,39.75566211,-87.24927356,18,121
18123,IN,8.486,26.375851,13.493923,0,122.491,71.272,88.111,0,"Corn Stover",2,Indiana,Perry,38.05482638,-86.63383875,18,123
18125,IN,8.827,26.009197,14.37772,0,113.569,64.491,72.559,0,"Corn Stover",2,Indiana,Pike,38.36880917,-87.18752017,18,125
18127,IN,9.346,9.881957,14.308602,0,110.185,168.168,98.785,0,"Corn Stover",2,Indiana,Porter,41.4586223,-87.0940228,18,127
18129,IN,9.623,27.66193,15.531883,0,109.502,67.777,77.845,0,"Corn Stover",2,Indiana,Posey,38.10793217,-87.82755517,18,129
18131,IN,9.129,28.674578,14.38349,0,111.676,70.953,89.995,0,"Corn Stover",2,Indiana,Pulaski,41.0440968,-86.6880346,18,131
18133,IN,9.753,28.984639,14.021649,0,107.299,71.351,93.196,0,"Corn Stover",2,Indiana,Putnam,39.702308,-86.84525638,18,133
18135,IN,8.879,29.836199,14.834444,0,111.9,69.794,89.053,0,"Corn Stover",2,Indiana,Randolph,40.13879856,-85.05525656,18,135
18137,IN,8.466,28.769741,15.668618,0,118.287,66.041,77.125,0,"Corn Stover",2,Indiana,Ripley,39.12230682,-85.23624982,18,137
18139,IN,9.479,29.424163,13.729456,0,109.384,71.708,96.523,0,"Corn Stover",2,Indiana,Rush,39.6424825,-85.48524463,18,139
18141,IN,9.114,29.108059,12.810581,0,112.322,69.59,96.291,0,"Corn Stover",2,Indiana,"St. Joseph",41.60898972,-86.45704269,18,141
18143,IN,8.331,28.57722,15.819106,0,118.972,66.62,77.153,0,"Corn Stover",2,Indiana,Scott,38.705128,-85.71886133,18,143
18145,IN,9.106,30.194869,15.377983,0,110.029,69.034,86.427,0,"Corn Stover",2,Indiana,Shelby,39.56274013,-85.7881975,18,145
18147,IN,8.408,26.425916,14.393093,0,116.554,68.345,79.7,0,"Corn Stover",2,Indiana,Spencer,38.04916933,-86.97837213,18,147
18149,IN,8.654,28.908339,14.177573,0,114.295,63.182,77.58,0,"Corn Stover",2,Indiana,Starke,41.27792,-86.65014533,18,149
18151,IN,8.683,25.527538,10.963369,0,119.461,74.848,106.514,0,"Corn Stover",2,Indiana,Steuben,41.6374235,-85.02146483,18,151
18153,IN,9.874,27.521193,11.880769,0,106.974,70.861,99.301,0,"Corn Stover",2,Indiana,Sullivan,39.08988927,-87.42233409,18,153
18155,IN,0,25.436364,13.240508,0,0,71.679,87.207,0,Miscanthus,3,Indiana,Switzerland,38.841555,-84.9787804,18,155
18157,IN,9.947,28.764194,13.997498,0,106.298,72.587,94.936,0,"Corn Stover",2,Indiana,Tippecanoe,40.38463635,-86.87332635,18,157
18159,IN,10.312,30.160813,15.310207,0,103.911,69.704,87.771,0,"Corn Stover",2,Indiana,Tipton,40.31598583,-86.06020433,18,159
18161,IN,9.998,27.919711,13.571954,0,106.404,73.457,96.147,0,"Corn Stover",2,Indiana,Union,39.607982,-84.927749,18,161
18163,IN,9.213,27.66193,15.531883,0,112.01,67.183,76.912,0,"Corn Stover",2,Indiana,Vanderburgh,37.99748122,-87.56809584,18,163
18165,IN,10.174,27.845279,15.63513,0,106.475,70.862,82.771,0,"Corn Stover",2,Indiana,Vermillion,39.84403833,-87.45003389,18,165
18167,IN,9.607,28.272462,14.582031,0,110.747,68.498,83.88,0,"Corn Stover",2,Indiana,Vigo,39.45104761,-87.37999452,18,167
18169,IN,9.645,29.198374,13.978833,0,109.994,72.535,96.174,0,"Corn Stover",2,Indiana,Wabash,40.8552738,-85.7812484,18,169
18171,IN,9.965,30.190861,15.338212,0,106.341,66.648,82.432,0,"Corn Stover",2,Indiana,Warren,40.304125,-87.40616975,18,171
18173,IN,8.289,25.99132,14.17431,0,118.155,67.588,78.175,0,"Corn Stover",2,Indiana,Warrick,38.09226163,-87.27405238,18,173
18175,IN,8.423,25.843907,14.222073,0,121.965,62.617,69.673,0,"Corn Stover",2,Indiana,Washington,38.550758,-86.13657767,18,175
18177,IN,8.869,30.168686,15.170954,0,113.856,67.067,83.723,0,"Corn Stover",2,Indiana,Wayne,39.8565245,-85.03510943,18,177
18179,IN,9.014,24.836041,13.90206,0,112.349,79.35,94.731,0,"Corn Stover",2,Indiana,Wells,40.72188625,-85.20949575,18,179
18181,IN,10.016,28.982935,14.872837,0,106.049,73.784,93.589,0,"Corn Stover",2,Indiana,White,40.76366122,-86.835978,18,181
18183,IN,9.709,27.490876,12.615536,0,110.782,76.422,105.685,0,"Corn Stover",2,Indiana,Whitley,41.15462825,-85.49826675,18,183
19001,IA,9.679,24.30947,11.850559,0,74.053,49.134,48.982,0,Switchgrass,4,Iowa,Adair,41.3027922,-94.5456262,19,1
19003,IA,9.065,25.703101,13.163548,0,75.91,47.411,45.891,0,Switchgrass,4,Iowa,Adams,41.027963,-94.75887825,19,3
19005,IA,9.906,11.831474,6.91892,0,79.601,82.467,76.581,0,"Corn Stover",2,Iowa,Allamakee,43.31516743,-91.37334557,19,5
19007,IA,9.185,24.32395,13.468641,0,77.452,47.854,43.951,0,Switchgrass,4,Iowa,Appanoose,40.75207767,-92.84814456,19,7
19009,IA,9.99,24.703472,11.717665,0,72.952,51.644,54.687,0,Miscanthus,3,Iowa,Audubon,41.67984983,-94.92342383,19,9
19011,IA,10.448,21.835349,12.254016,0,72.655,56.257,54.803,0,Switchgrass,4,Iowa,Benton,42.02933647,-92.0300726,19,11
19013,IA,10.58,27.484798,13.330607,0,74.099,51.034,55,0,Miscanthus,3,Iowa,"Black Hawk",42.46672973,-92.285328,19,13
19015,IA,11.036,26.518733,13.141959,0,76.28,50.449,52.631,0,Miscanthus,3,Iowa,Boone,42.03129688,-93.97450363,19,15
19017,IA,10.852,26.614553,12.308887,0,74.293,50.629,55.106,0,Miscanthus,3,Iowa,Bremer,42.76470275,-92.35513413,19,17
19019,IA,10.38,4.775251,4.522649,0,78.126,172.204,107.112,0,"Corn Stover",2,Iowa,Buchanan,42.51202755,-91.83661136,19,19
19021,IA,10.238,16.963708,6.965687,0,72.876,64.806,76.527,0,Miscanthus,3,Iowa,"Buena Vista",42.76688433,-95.12903344,19,21
19023,IA,10.751,21.725973,11.236604,0,85.187,57.923,60.163,0,Miscanthus,3,Iowa,Butler,42.70974083,-92.82738608,19,23
19025,IA,10.581,25.645583,12.230665,0,78.48,53.631,58.969,0,Miscanthus,3,Iowa,Calhoun,42.3989788,-94.6109049,19,25
19027,IA,10.48,24.27849,11.304538,0,73.41,55.739,62.636,0,Miscanthus,3,Iowa,Carroll,42.04609042,-94.83879175,19,27
19029,IA,9.97,24.013413,11.197132,0,73.221,50.489,52.414,0,Miscanthus,3,Iowa,Cass,41.320957,-94.95687375,19,29
19031,IA,10.662,28.506612,13.931191,0,73.967,48.63,51.095,0,Miscanthus,3,Iowa,Cedar,41.81291863,-91.11134238,19,31
19033,IA,10.382,20.853745,11.931107,0,83.771,60.105,59.203,0,Switchgrass,4,Iowa,"Cerro Gordo",43.09332364,-93.25754018,19,33
19035,IA,10.294,9.781317,3.032847,0,74.131,99.328,156.995,0,"Corn Stover",2,Iowa,Cherokee,42.75919075,-95.6419985,19,35
19037,IA,10.336,26.246338,11.850187,0,74.039,51.581,57.433,0,Miscanthus,3,Iowa,Chickasaw,43.07490043,-92.353364,19,37
19039,IA,8.683,23.762096,13.210224,0,80.496,51.39,49.043,0,Switchgrass,4,Iowa,Clarke,41.02881367,-93.77213833,19,39
19041,IA,10.307,22.050519,12.656681,0,73.084,57.937,56.889,0,Switchgrass,4,Iowa,Clay,43.07395878,-95.146495,19,41
19043,IA,10.487,9.051358,6.657689,0,75.341,102.17,80.605,0,"Corn Stover",2,Iowa,Clayton,42.85720581,-91.32216238,19,43
19045,IA,9.936,7.25521,10.26106,0,74.285,122.409,61.176,0,Switchgrass,4,Iowa,Clinton,41.90249494,-90.49386667,19,45
19047,IA,9.836,21.793664,9.192891,0,73.538,53.674,59.576,0,Miscanthus,3,Iowa,Crawford,42.04085417,-95.34302725,19,47
19049,IA,10.318,25.508271,12.489091,0,72.131,49.417,50.366,0,Miscanthus,3,Iowa,Dallas,41.68317007,-94.0392944,19,49
19051,IA,8.974,25.733722,14.279211,0,77.94,47.851,44.915,0,Switchgrass,4,Iowa,Davis,40.7601504,-92.372889,19,51
19053,IA,9.475,24.605174,13.170633,0,79.303,48.641,46.157,0,Switchgrass,4,Iowa,Decatur,40.73944713,-93.82681875,19,53
19055,IA,10.587,18.816126,12.32911,0,74.38,60.759,53.628,0,Switchgrass,4,Iowa,Delaware,42.476835,-91.3761093,19,55
19057,IA,10.388,28.700627,14.713248,0,72.434,44.433,42.722,0,Switchgrass,4,Iowa,"Des Moines",40.91156286,-91.23019186,19,57
19059,IA,10.244,19.584197,8.881428,0,73.736,60.125,66.779,0,Miscanthus,3,Iowa,Dickinson,43.395121,-95.142641,19,59
19061,IA,10.767,10.85515,4.147489,0,75.988,89.914,116.776,0,"Corn Stover",2,Iowa,Dubuque,42.46532411,-90.8874995,19,61
19063,IA,10.576,23.823183,10.75238,0,79.656,53.577,59.207,0,Miscanthus,3,Iowa,Emmet,43.37677483,-94.65694733,19,63
19065,IA,10.37,9.566867,9.784675,0,75.025,101.9,65.888,0,Switchgrass,4,Iowa,Fayette,42.87820793,-91.83845957,19,65
19067,IA,10.307,20.488333,11.375942,0,73.417,59.748,59.327,0,Switchgrass,4,Iowa,Floyd,43.09455129,-92.85149086,19,67
19069,IA,10.898,22.203825,13.05663,0,88.599,57.889,56.159,0,Switchgrass,4,Iowa,Franklin,42.72816256,-93.29917178,19,69
19071,IA,9.456,22.55487,11.109239,0,73.839,80.775,103.728,0,"Corn Stover",2,Iowa,Fremont,40.773551,-95.60544178,19,71
19073,IA,10.816,26.092252,12.714816,0,77.221,49.647,51.356,0,Miscanthus,3,Iowa,Greene,42.05567688,-94.34889863,19,73
19075,IA,10.987,27.583141,13.373597,0,71.103,50.005,53.208,0,Miscanthus,3,Iowa,Grundy,42.37364,-92.78527856,19,75
19077,IA,9.557,24.072892,11.482756,0,74.114,48.2,47.598,0,Switchgrass,4,Iowa,Guthrie,41.68322089,-94.43286067,19,77
19079,IA,10.946,27.716887,13.561092,0,89.4,51.811,56.285,0,Miscanthus,3,Iowa,Hamilton,42.36512689,-93.68347811,19,79
19081,IA,10.702,26.264291,12.206951,0,81.632,53.111,59.39,0,Miscanthus,3,Iowa,Hancock,43.08787175,-93.75006913,19,81
19083,IA,11.072,24.881115,13.030431,0,72.842,53.589,55.192,0,Miscanthus,3,Iowa,Hardin,42.34341823,-93.23125177,19,83
19085,IA,9.542,22.762152,10.891704,0,73.667,60.573,69.07,0,Miscanthus,3,Iowa,Harrison,41.7090781,-95.8717739,19,85
19087,IA,10.252,24.385508,14.768189,0,72.857,48.69,43.49,0,Switchgrass,4,Iowa,Henry,40.9960984,-91.5708818,19,87
19089,IA,10.08,18.46797,10.716404,0,77.063,66.34,65.521,0,Switchgrass,4,Iowa,Howard,43.35454133,-92.30438883,19,89
19091,IA,10.993,25.268111,11.776111,0,86.343,48.745,50.236,0,Miscanthus,3,Iowa,Humboldt,42.79939027,-94.23763818,19,91
19093,IA,9.98,12.251239,4.233564,0,73.933,82.591,115.474,0,"Corn Stover",2,Iowa,Ida,42.3916778,-95.4713476,19,93
19095,IA,10.408,21.06109,12.048356,0,73.063,59.238,58.076,0,Switchgrass,4,Iowa,Iowa,41.69443115,-92.037272,19,95
19097,IA,9.52,14.840327,6.76817,0,76.713,71.068,78.779,0,"Corn Stover",2,Iowa,Jackson,42.16554233,-90.54791142,19,97
19099,IA,11.025,24.967001,12.404299,0,71.259,47.865,46.801,0,Switchgrass,4,Iowa,Jasper,41.66969467,-93.07544625,19,99
19101,IA,9.633,27.395569,14.080082,0,74.563,48.134,48.217,0,Miscanthus,3,Iowa,Jefferson,41.02014133,-91.994886,19,101
19103,IA,9.859,24.64817,13.453073,0,73.9,54.347,54.974,0,Miscanthus,3,Iowa,Johnson,41.67084133,-91.5940852,19,103
19105,IA,10.155,18.283121,13.294162,0,73.662,61.019,50.472,0,Switchgrass,4,Iowa,Jones,42.0906293,-91.137564,19,105
19107,IA,9.967,26.280593,13.033996,0,73.377,49.284,50.369,0,Miscanthus,3,Iowa,Keokuk,41.33654107,-92.19848873,19,107
19109,IA,10.824,25.724045,12.018471,0,81.471,55.261,62.835,0,Miscanthus,3,Iowa,Kossuth,43.21399367,-94.20661642,19,109
19111,IA,9.474,28.09946,14.572075,0,74.753,45.586,44.109,0,Switchgrass,4,Iowa,Lee,40.644831,-91.45924709,19,111
19113,IA,10.186,26.776195,12.650164,0,73.282,51.458,56.114,0,Miscanthus,3,Iowa,Linn,42.07182809,-91.61630384,19,113
19115,IA,9.909,20.559799,14.73731,0,73.472,56.617,47.545,0,Switchgrass,4,Iowa,Louisa,41.22418671,-91.24202771,19,115
19117,IA,8.592,24.207163,12.667208,0,79.513,52.75,53.273,0,Miscanthus,3,Iowa,Lucas,41.0183952,-93.3314062,19,117
19119,IA,10.394,17.288681,7.655402,0,76.197,71.084,85.82,0,"Corn Stover",2,Iowa,Lyon,43.37631,-96.232623,19,119
19121,IA,9.536,11.464987,11.912129,0,75.489,74.584,46.203,0,Switchgrass,4,Iowa,Madison,41.29925038,-93.98950425,19,121
19123,IA,10.446,23.536669,12.523975,0,73.592,50.879,49.135,0,Switchgrass,4,Iowa,Mahaska,41.32268011,-92.59209433,19,123
19125,IA,9.702,20.326317,11.598049,0,74.797,54.126,49.52,0,Switchgrass,4,Iowa,Marion,41.3058335,-93.08855829,19,125
19127,IA,11.241,26.34157,12.78017,0,70.943,48.849,50.211,0,Miscanthus,3,Iowa,Marshall,42.02771223,-93.01602485,19,127
19129,IA,9.545,22.55487,11.109239,0,73.571,64.162,73.999,0,Miscanthus,3,Iowa,Mills,41.05759588,-95.60018388,19,129
19131,IA,10.466,26.755786,11.305648,0,74.407,54.464,66.174,0,Miscanthus,3,Iowa,Mitchell,43.37637275,-92.78782638,19,131
19133,IA,8.822,15.99355,7.281077,0,75.763,61.614,63.23,0,Miscanthus,3,Iowa,Monona,42.0502381,-95.947019,19,133
19135,IA,9.139,20.892025,11.51928,0,80.456,52.012,47.637,0,Switchgrass,4,Iowa,Monroe,41.02025967,-92.949125,19,135
19137,IA,9.459,18.713384,10.483104,0,74.169,94.361,111.416,0,"Corn Stover",2,Iowa,Montgomery,41.05547367,-95.10174667,19,137
19139,IA,10.07,28.684588,14.14799,0,73.67,49.436,52.396,0,Miscanthus,3,Iowa,Muscatine,41.4823516,-91.0750736,19,139
19141,IA,10.552,14.086738,5.663402,0,72.395,78.931,101.166,0,"Corn Stover",2,Iowa,O'Brien,43.08169174,-95.64914703,19,141
19143,IA,10.5,21.51266,9.729812,0,73.039,62.977,74.97,0,Miscanthus,3,Iowa,Osceola,43.36773986,-95.62072043,19,143
19145,IA,9.253,25.756829,13.429188,0,74.461,63.866,73.357,0,Miscanthus,3,Iowa,Page,40.68399758,-95.15186,19,145
19147,IA,10.537,22.438517,10.242628,0,73.801,58.833,67.545,0,Miscanthus,3,Iowa,"Palo Alto",43.0670375,-94.69813663,19,147
19149,IA,9.752,18.094063,7.415165,0,74.544,65.574,80.519,0,Miscanthus,3,Iowa,Plymouth,42.7600946,-96.2802137,19,149
19151,IA,10.679,25.08344,11.949608,0,84.259,53.812,58.884,0,Miscanthus,3,Iowa,Pocahontas,42.74386213,-94.715782,19,151
19153,IA,10.59,24.894707,12.103759,0,77.153,47.786,47.1,0,Switchgrass,4,Iowa,Polk,41.66131904,-93.59333233,19,153
19155,IA,9.967,21.39393,10.771122,0,73.354,53.509,53.074,0,Switchgrass,4,Iowa,Pottawattamie,41.35112583,-95.58952589,19,155
19157,IA,10.921,25.776838,12.565329,0,71.884,50.153,52.022,0,Miscanthus,3,Iowa,Poweshiek,41.67538156,-92.47823722,19,157
19159,IA,8.422,23.087194,12.122793,0,78.483,51.729,50.508,0,Switchgrass,4,Iowa,Ringgold,40.74205371,-94.21217043,19,159
19161,IA,10.109,15.130488,5.266858,0,73.45,71.522,97.885,0,"Corn Stover",2,Iowa,Sac,42.39117838,-95.10745238,19,161
19163,IA,10.605,25.57635,13.399013,0,72.623,52.555,53.96,0,Miscanthus,3,Iowa,Scott,41.60856023,-90.60025164,19,163
19165,IA,9.966,19.975147,10.106233,0,73.477,55.534,54.825,0,Switchgrass,4,Iowa,Shelby,41.66215091,-95.37223173,19,165
19167,IA,10.46,19.101375,8.883098,0,76.038,63.134,70.725,0,Miscanthus,3,Iowa,Sioux,43.06538208,-96.15506215,19,167
19169,IA,10.977,27.57524,13.674776,0,75.327,50.457,53.352,0,Miscanthus,3,Iowa,Story,42.02137567,-93.52623361,19,169
19171,IA,10.571,22.144152,12.042842,0,71.904,53.882,52.235,0,Switchgrass,4,Iowa,Tama,42.09628108,-92.50705377,19,171
19173,IA,8.625,25.262511,13.009192,0,76.113,76.025,94.417,0,"Corn Stover",2,Iowa,Taylor,40.74969471,-94.66738114,19,173
19175,IA,8.878,23.720694,12.674196,0,77.223,50.087,47.878,0,Switchgrass,4,Iowa,Union,41.01072843,-94.23868886,19,175
19177,IA,9.277,25.398923,14.66775,0,76.169,48.216,44.427,0,Switchgrass,4,Iowa,"Van Buren",40.7363339,-91.9418263,19,177
19179,IA,9.456,23.062631,13.292287,0,74.59,52.536,49.353,0,Switchgrass,4,Iowa,Wapello,41.04827186,-92.49128643,19,179
19181,IA,9.494,17.688834,11.595969,0,75.547,58.555,49.365,0,Switchgrass,4,Iowa,Warren,41.35039877,-93.57786308,19,181
19183,IA,10.369,22.346219,12.089501,0,72.588,56.098,56.181,0,Miscanthus,3,Iowa,Washington,41.34850013,-91.69861475,19,183
19185,IA,8.968,24.181566,13.149115,0,76.96,52.288,51.395,0,Switchgrass,4,Iowa,Wayne,40.72673513,-93.357067,19,185
19187,IA,11.071,27.028027,13.201195,0,93.84,50.659,53.794,0,Miscanthus,3,Iowa,Webster,42.42724421,-94.17515757,19,187
19189,IA,10.801,24.616405,11.169012,0,79.107,55.656,63.801,0,Miscanthus,3,Iowa,Winnebago,43.39381214,-93.71998614,19,189
19191,IA,10.296,17.063897,10.563269,0,78.221,66.736,61.685,0,Switchgrass,4,Iowa,Winneshiek,43.24136038,-91.815424,19,191
19193,IA,9.396,14.468344,4.951916,0,74.83,65.74,82.059,0,Miscanthus,3,Iowa,Woodbury,42.41173963,-96.17181379,19,193
19195,IA,10.465,26.811389,11.573199,0,82.78,52.537,61.393,0,Miscanthus,3,Iowa,Worth,43.34634457,-93.28853414,19,195
19197,IA,10.904,26.958379,12.89424,0,85.144,51.939,56.735,0,Miscanthus,3,Iowa,Wright,42.69950533,-93.72785044,19,197
20001,KS,3.949,24.335986,15.734772,0,94.181,45.28,39.767,0,Switchgrass,4,Kansas,Allen,37.86780243,-95.28518229,20,1
20003,KS,5.102,23.824083,14.880186,0,87.614,48.31,44.35,0,Switchgrass,4,Kansas,Anderson,38.21071483,-95.28579767,20,3
20005,KS,5.924,22.64254,14.270542,0,83.014,54.47,52.009,0,"Corn Stover",2,Kansas,Atchison,39.50276983,-95.29848617,20,5
20007,KS,2.188,10.809376,8.599995,0,283.002,82.792,63.951,0,Switchgrass,4,Kansas,Barber,37.23692138,-98.62404413,20,7
20009,KS,3.65,6.850287,7.837179,0,121.743,110.14,62.136,0,Switchgrass,4,Kansas,Barton,38.47398986,-98.808558,20,9
20011,KS,5.251,24.681683,14.776916,0,89.595,45.692,41.982,0,Switchgrass,4,Kansas,Bourbon,37.87156243,-94.85992629,20,11
20013,KS,6.671,20.207322,14.167515,0,81.23,60.741,55.232,0,"Corn Stover",2,Kansas,Brown,39.78274171,-95.58623314,20,13
20015,KS,4.867,21.913761,13.462472,0,100.712,50.027,45.882,0,Switchgrass,4,Kansas,Butler,37.7844026,-96.90944353,20,15
20017,KS,4.899,21.976071,13.354061,0,101.507,53.603,51.375,0,Switchgrass,4,Kansas,Chase,38.3408818,-96.6308918,20,17
20019,KS,4.976,22.185711,12.098924,0,91.185,48.87,47.221,0,Switchgrass,4,Kansas,Chautauqua,37.0752544,-96.1862716,20,19
20021,KS,6.148,23.654057,15.444803,0,82.836,46.709,41.13,0,Switchgrass,4,Kansas,Cherokee,37.18568933,-94.814239,20,21
20023,KS,2.391,2.993768,2.329299,0,409.707,219.041,151.527,0,Switchgrass,4,Kansas,Cheyenne,39.715407,-101.721025,20,23
20025,KS,8.944,4.030112,3.759394,0,83.732,176.476,109.951,0,"Corn Stover",2,Kansas,Clark,37.28389267,-99.86753567,20,25
20027,KS,4.792,11.058574,8.002681,0,106.455,83.266,69.299,0,"Corn Stover",2,Kansas,Clay,39.3065044,-97.133983,20,27
20029,KS,4.387,8.383222,8.556476,0,108.452,109.289,71.924,0,"Corn Stover",2,Kansas,Cloud,39.484186,-97.6231995,20,29
20031,KS,5.273,23.797756,14.294104,0,85.777,46.307,42.274,0,Switchgrass,4,Kansas,Coffey,38.2081556,-95.7264204,20,31
20033,KS,8.948,18.018557,12.418495,0,107.991,56.517,48.496,0,Switchgrass,4,Kansas,Comanche,37.21558433,-99.35941033,20,33
20035,KS,5.728,19.340015,12.933762,0,106.465,54.862,48.354,0,Switchgrass,4,Kansas,Cowley,37.29839833,-96.864114,20,35
20037,KS,4.984,25.39889,15.159805,0,86.106,44.555,40.782,0,Switchgrass,4,Kansas,Crawford,37.49993254,-94.77192062,20,37
20039,KS,2.989,5.762602,5.662014,0,115.879,126.077,76.866,0,Switchgrass,4,Kansas,Decatur,39.78044175,-100.368006,20,39
20041,KS,4.152,14.506238,10.193027,0,223.372,73.497,65.122,0,Switchgrass,4,Kansas,Dickinson,38.89224425,-97.123144,20,41
20043,KS,7.631,22.64254,14.270542,0,79.251,57.092,55.676,0,"Corn Stover",2,Kansas,Doniphan,39.78898943,-95.13151971,20,43
20045,KS,5.678,19.069597,10.69536,0,84.689,58.909,59.444,0,"Corn Stover",2,Kansas,Douglas,38.90399988,-95.290673,20,45
20047,KS,3.469,7.892329,5.198,0,106.951,105.679,91.922,0,"Corn Stover",2,Kansas,Edwards,37.922406,-99.34875025,20,47
